Date,Microsoft_Closing,Google_Open,Apple_Open
2024-11-18,430.98,171.49,239.59
2024-11-15,423.46,168.95,237.33
2024-11-14,422.99,169.23,234.93
2024-11-13,427.99,169.12,235.06
2024-11-12,418.79,167.65,232.87
2024-11-11,417.00,164.76,229.87
2024-11-08,412.87,167.63,228.52
2024-11-07,415.49,175.98,229.00
2024-11-06,417.79,178.12,228.28
2024-11-05,415.76,175.30,228.02
2024-11-04,415.00,172.49,225.00
2024-11-01,426.89,175.58,228.22
2024-10-31,425.20,178.88,225.12
2024-10-30,423.03,181.62,224.23
2024-10-29,418.01,180.35,224.23
2024-10-28,422.54,178.35,226.96
2024-10-25,425.43,180.75,227.48
2024-10-24,420.18,176.51,222.72
2024-10-23,411.46,169.74,223.45
2024-10-22,408.46,169.24,222.01
2024-10-21,410.37,171.29,222.91
2024-10-18,406.35,171.11,225.91
2024-10-17,432.53,174.46,230.10
2024-10-16,431.95,169.68,233.67
2024-10-15,426.59,166.72,233.40
2024-10-14,428.15,165.27,231.41
2024-10-11,424.73,162.72,230.57
2024-10-10,424.60,162.78,230.76
2024-10-09,427.51,165.14,235.86
2024-10-08,418.78,164.07,236.48
2024-10-07,418.16,163.42,235.00
2024-10-04,416.72,162.93,232.15
2024-10-03,416.12,165.16,231.78
2024-10-02,418.74,165.46,233.85
2024-10-01,419.14,164.96,231.30
2024-09-30,416.32,163.24,227.55
2024-09-27,415.84,162.08,229.04
2024-09-26,417.46,161.86,229.54
2024-09-25,414.71,164.38,225.77
2024-09-24,409.54,162.98,221.69
2024-09-23,416.06,167.06,226.80
2024-09-20,416.54,165.86,225.67
2024-09-19,417.13,165.86,226.78
2024-09-18,420.69,166.99,226.21
2024-09-17,430.30,165.85,233.00
2024-09-16,428.02,163.95,227.79
2024-09-13,431.31,162.73,227.52
2024-09-12,432.11,161.49,226.37
2024-09-11,429.17,162.29,227.37
2024-09-10,433.51,161.85,226.47
2024-09-09,435.27,163.59,228.20
2024-09-06,438.69,162.14,228.87
2024-09-05,430.81,159.81,220.69
2024-09-04,435.15,159.32,216.79
2024-09-03,431.34,158.06,216.32
2024-09-02,430.59,157.46,222.50
2024-08-30,427.00,154.69,222.77
2024-08-29,423.04,151.16,222.66
2024-08-28,414.20,148.66,220.11
2024-08-27,405.72,148.71,220.91
2024-08-26,401.70,150.92,220.82
2024-08-23,408.39,157.24,222.38
2024-08-22,408.90,156.45,220.85
2024-08-21,409.44,157.36,222.77
2024-08-20,417.14,163.38,229.00
2024-08-19,413.12,161.78,229.79
2024-08-16,410.60,162.85,226.49
2024-08-15,413.84,164.68,228.03
2024-08-14,413.49,166.16,227.18
2024-08-13,416.79,165.62,226.84
2024-08-12,415.55,163.80,224.53
2024-08-09,424.14,165.85,226.40
2024-08-08,424.80,167.18,226.51
2024-08-07,421.53,166.67,225.89
2024-08-06,418.47,162.96,226.05
2024-08-05,421.03,161.30,224.72
2024-08-02,416.86,160.37,221.72
2024-08-01,414.01,164.16,221.27
2024-07-31,406.81,162.29,217.53
2024-07-30,406.02,163.67,216.24
2024-07-29,402.69,162.03,213.31
2024-07-26,398.43,158.94,209.82
2024-07-25,399.61,158.29,207.23
2024-07-24,395.15,159.25,209.27
2024-07-23,408.49,166.66,219.86
2024-07-22,417.11,170.76,218.36
2024-07-19,418.35,171.54,222.08
2024-07-18,422.92,170.29,218.80
2024-07-17,426.73,169.53,218.24
2024-07-16,425.27,167.00,217.96
2024-07-15,418.40,167.28,217.49
2024-07-12,428.90,172.63,218.54
2024-07-11,444.85,181.79,225.01
2024-07-10,442.94,181.67,223.96
2024-07-09,437.11,177.66,224.31
2024-07-08,440.37,177.69,224.18
2024-07-05,443.52,181.02,228.88
2024-07-04,449.52,183.92,234.82
2024-07-03,453.96,186.53,234.40
2024-07-02,453.55,185.07,230.54
2024-07-01,454.70,185.57,227.57
2024-06-28,466.25,191.18,232.98
2024-06-27,459.54,188.98,228.68
2024-06-26,466.24,189.03,227.82
2024-06-25,467.56,190.60,226.34
2024-06-24,460.77,185.82,221.55
2024-06-21,459.28,185.24,220.27
2024-06-20,456.73,182.99,216.75
2024-06-19,446.95,182.15,210.62
2024-06-18,452.85,185.41,214.10
2024-06-17,452.16,183.88,213.25
2024-06-14,450.95,184.03,209.07
2024-06-13,447.67,179.22,208.14
2024-06-12,449.78,179.63,207.49
2024-06-11,445.70,176.30,209.68
2024-06-10,446.34,175.09,214.29
2024-06-07,448.37,177.24,216.67
2024-06-06,442.57,176.79,212.49
2024-06-05,441.58,175.16,214.24
2024-06-04,441.06,177.79,213.07
2024-06-03,432.68,176.62,207.15
2024-05-31,427.87,175.01,193.12
2024-05-30,423.85,174.46,196.89
2024-05-29,424.52,176.73,194.48
2024-05-28,424.01,175.41,195.87
2024-05-27,416.07,173.79,194.35
2024-05-24,413.52,173.17,194.03
2024-05-23,415.13,172.50,192.25
2024-05-22,414.67,172.11,191.29
2024-05-21,429.17,175.90,190.29
2024-05-20,430.32,176.40,189.99
2024-05-17,430.16,174.99,189.98
2024-05-16,427.00,173.55,186.88
2024-05-15,430.52,176.38,190.90
2024-05-14,429.04,177.85,192.35
2024-05-13,425.34,176.92,191.04
2024-05-10,420.21,176.06,189.87
2024-05-09,420.99,174.18,189.84
2024-05-08,423.08,172.51,189.72
2024-05-07,416.56,170.34,187.43
2024-05-06,413.72,169.14,186.28
2024-05-03,414.74,168.65,183.05
2024-05-02,412.32,169.96,184.57
2024-05-01,410.54,169.38,182.74
2024-04-30,409.34,171.25,182.40
2024-04-29,413.54,168.10,181.71
2024-04-26,406.66,167.24,183.38
2024-04-25,397.84,166.62,173.03
2024-04-24,394.94,163.86,169.30
2024-04-23,389.33,162.78,170.33
2024-04-22,402.25,166.15,173.50
2024-04-19,406.32,171.95,169.30
2024-04-18,399.04,156.00,169.89
2024-04-17,409.06,159.13,169.02
2024-04-16,407.57,158.26,166.90
2024-04-15,400.96,156.28,165.84
2024-04-12,399.12,154.09,165.00
2024-04-11,404.27,156.01,167.04
2024-04-10,411.84,155.47,168.00
2024-04-09,414.58,154.40,169.38
2024-04-08,413.64,154.86,172.69
2024-04-05,421.90,157.73,176.55
2024-04-04,427.93,159.41,175.04
2024-04-03,423.26,156.14,167.78
2024-04-02,426.28,156.60,169.67
2024-04-01,424.59,154.85,168.45
2024-03-29,425.52,152.50,169.58
2024-03-28,417.88,150.53,168.82
2024-03-27,420.45,154.92,169.65
2024-03-26,421.44,154.56,168.84
2024-03-25,424.57,155.49,170.03
2024-03-22,420.72,150.93,171.48
2024-03-21,421.43,150.87,173.31
2024-03-20,421.65,150.67,169.71
2024-03-19,422.86,150.07,170.85
2024-03-18,428.74,150.77,172.28
2024-03-15,429.37,147.60,171.37
2024-03-14,425.23,148.74,178.67
2024-03-13,421.41,147.03,176.08
2024-03-12,417.32,147.68,173.72
2024-03-11,416.42,141.18,172.62
2024-03-08,425.22,143.10,173.00
2024-03-07,415.10,139.79,171.13
